STATE,COUNTY,YEAR,JOB_VALUE,Classification
FL,MIAMI-DADE,2020,8500,NON_ADU
FL,ORANGE,2020,6100,NON_ADU
FL,ORANGE,2020,6100,NON_ADU
CA,ORANGE,2020,58000,NON_ADU
FL,MIAMI-DADE,2020,980000,NON_ADU
FL,MIAMI-DADE,2020,1200,NON_ADU
FL,ORANGE,2020,75000,NON_ADU
FL,ORANGE,2020,528124,NON_ADU
FL,ORANGE,2020,450000,NON_ADU
FL,ORANGE,2020,450000,NON_ADU
FL,ORANGE,2020,528124,NON_ADU
FL,PINELLAS,2020,210000,NON_ADU
FL,PINELLAS,2020,595838,NON_ADU
FL,PINELLAS,2020,130000,NON_ADU
FL,PINELLAS,2020,1721216,NON_ADU
FL,MIAMI-DADE,2020,311000,NON_ADU
FL,PINELLAS,2020,190303,NON_ADU
FL,ORANGE,2020,665380,NON_ADU
FL,ORANGE,2020,11000,NON_ADU
FL,ORANGE,2020,15000,NON_ADU
CA,ORANGE,2020,5000,NON_ADU
FL,ORANGE,2020,665380,NON_ADU
FL,ORANGE,2020,12000,NON_ADU
FL,ORANGE,2020,6500,NON_ADU
FL,MIAMI-DADE,2020,311000,NON_ADU
FL,MIAMI-DADE,2020,343000,NON_ADU
FL,ORANGE,2020,9000,NON_ADU
FL,ORANGE,2020,340000,NON_ADU
FL,ORANGE,2020,103000,NON_ADU
FL,ORANGE,2020,15000,NON_ADU
FL,MIAMI-DADE,2020,80000,NON_ADU
FL,MIAMI-DADE,2020,205000,NON_ADU
FL,ORANGE,2020,2800,NON_ADU
FL,ORANGE,2020,5180,NON_ADU
FL,ORANGE,2020,8000,NON_ADU
FL,ORANGE,2020,4200,NON_ADU
FL,ORANGE,2020,13684,NON_ADU
FL,MIAMI-DADE,2020,242000,NON_ADU
FL,ORANGE,2020,13684,NON_ADU
FL,MIAMI-DADE,2020,10000,NON_ADU
CA,ORANGE,2020,720000,NON_ADU
FL,MIAMI-DADE,2020,251000,NON_ADU
FL,ORANGE,2020,17000,NON_ADU
FL,MIAMI-DADE,2020,205000,NON_ADU
FL,ORANGE,2020,17000,NON_ADU
FL,MIAMI-DADE,2020,243000,NON_ADU
CA,ORANGE,2020,456560,NON_ADU
FL,MIAMI-DADE,2020,343000,NON_ADU
FL,MIAMI-DADE,2020,311000,NON_ADU
FL,PINELLAS,2020,9678,NON_ADU
CA,ORANGE,2020,456560,NON_ADU
FL,MIAMI-DADE,2020,253000,NON_ADU
FL,MIAMI-DADE,2020,11000,NON_ADU
FL,MIAMI-DADE,2020,18000,NON_ADU
CA,ORANGE,2020,720000,NON_ADU
CA,ORANGE,2020,545002,NON_ADU
FL,MIAMI-DADE,2020,57500,NON_ADU
CA,ORANGE,2020,655350,NON_ADU
CA,ORANGE,2020,545002,NON_ADU
CA,ORANGE,2020,655350,NON_ADU
CA,ORANGE,2020,356967,NON_ADU
CA,ORANGE,2020,328216,NON_ADU
FL,ORANGE,2020,27150,NON_ADU
FL,ORANGE,2020,178035,NON_ADU
FL,PINELLAS,2020,57000,NON_ADU
FL,MIAMI-DADE,2020,1500,NON_ADU
FL,ORANGE,2020,27150,NON_ADU
CA,ORANGE,2020,356967,NON_ADU
CA,ORANGE,2020,328128,NON_ADU
CA,ORANGE,2020,328128,NON_ADU
FL,MIAMI-DADE,2020,10500,NON_ADU
CA,ORANGE,2020,535418,NON_ADU
CA,ORANGE,2020,356967,NON_ADU
FL,MIAMI-DADE,2020,600000,NON_ADU
FL,MIAMI-DADE,2020,15000,NON_ADU
CA,ORANGE,2020,356967,NON_ADU
CA,ORANGE,2020,537994,NON_ADU
CA,ORANGE,2020,328216,NON_ADU
CA,ORANGE,2020,20000,NON_ADU
FL,PINELLAS,2020,185000,NON_ADU
FL,MIAMI-DADE,2020,15000,NON_ADU
FL,ORANGE,2020,6775,NON_ADU
FL,PINELLAS,2020,223949,NON_ADU
FL,PINELLAS,2020,20000,NON_ADU
FL,ORANGE,2020,6775,NON_ADU
FL,ORANGE,2020,262000,NON_ADU
FL,ORANGE,2020,263000,NON_ADU
FL,PINELLAS,2020,250000,NON_ADU
FL,ORANGE,2020,54326,NON_ADU
CA,ORANGE,2020,55259,NON_ADU
FL,ORANGE,2020,54326,NON_ADU
FL,MIAMI-DADE,2020,150000,NON_ADU
FL,ORANGE,2020,15000,NON_ADU
FL,MIAMI-DADE,2020,5000,NON_ADU
FL,ORANGE,2020,261000,NON_ADU
FL,ORANGE,2020,210000,NON_ADU
FL,ORANGE,2020,8500,NON_ADU
FL,MIAMI-DADE,2020,8002837,NON_ADU
CA,ORANGE,2020,235000,NON_ADU
FL,ORANGE,2020,1694356,NON_ADU
CA,ORANGE,2020,15000,NON_ADU
FL,ORANGE,2020,413000,NON_ADU
FL,ORANGE,2020,210000,NON_ADU
FL,ORANGE,2020,2153425,NON_ADU
FL,ORANGE,2020,8500,NON_ADU
FL,PINELLAS,2020,20000,NON_ADU
CA,ORANGE,2020,150000,NON_ADU
FL,ORANGE,2020,1694356,NON_ADU
FL,PINELLAS,2020,340820,NON_ADU
FL,ORANGE,2020,2153425,NON_ADU
FL,MIAMI-DADE,2020,3500,NON_ADU
FL,MIAMI-DADE,2020,8000,NON_ADU
FL,MIAMI-DADE,2020,65500,NON_ADU
CA,ORANGE,2020,280000,NON_ADU
FL,ORANGE,2020,750,NON_ADU
FL,ORANGE,2020,12085,NON_ADU
FL,MIAMI-DADE,2020,915000,NON_ADU
FL,ORANGE,2020,12085,NON_ADU
FL,PINELLAS,2020,130000,NON_ADU
FL,MIAMI-DADE,2020,4500,NON_ADU
FL,MIAMI-DADE,2020,994000,NON_ADU
CA,ORANGE,2020,50000,NON_ADU
FL,ORANGE,2020,750,NON_ADU
FL,ORANGE,2020,524000,NON_ADU
FL,ORANGE,2020,53719,NON_ADU
FL,MIAMI-DADE,2020,1500,NON_ADU
FL,ORANGE,2020,524000,NON_ADU
FL,MIAMI-DADE,2020,5000,NON_ADU
FL,ORANGE,2020,53719,NON_ADU
CA,ORANGE,2020,8000,NON_ADU
FL,ORANGE,2020,4500,NON_ADU
CA,ORANGE,2020,12300,NON_ADU
FL,MIAMI-DADE,2020,12500,NON_ADU
FL,MIAMI-DADE,2020,60000,NON_ADU
FL,MIAMI-DADE,2020,6000,NON_ADU
FL,ORANGE,2020,4500,NON_ADU
FL,MIAMI-DADE,2020,273000,NON_ADU
CA,ORANGE,2020,14193,NON_ADU
FL,MIAMI-DADE,2020,45000,NON_ADU
FL,ORANGE,2020,12876,NON_ADU
FL,ORANGE,2020,12876,NON_ADU
FL,PINELLAS,2020,24614,NON_ADU
FL,PINELLAS,2020,3500,NON_ADU
FL,MIAMI-DADE,2020,1400000,NON_ADU
FL,ORANGE,2020,1676847,NON_ADU
FL,ORANGE,2020,1676847,NON_ADU
FL,ORANGE,2020,407000,NON_ADU
FL,ORANGE,2020,345099,NON_ADU
FL,ORANGE,2020,506000,NON_ADU
FL,ORANGE,2020,620000,NON_ADU
FL,ORANGE,2020,345099,NON_ADU
FL,MIAMI-DADE,2021,16000,NON_ADU
CA,ORANGE,2021,65000,NON_ADU
CA,ORANGE,2021,8000,NON_ADU
CA,ORANGE,2021,380536,NON_ADU
FL,ORANGE,2021,217000,NON_ADU
CA,ORANGE,2021,334411,NON_ADU
FL,PINELLAS,2021,24872,NON_ADU
FL,ORANGE,2021,231000,NON_ADU
FL,ORANGE,2021,313000,NON_ADU
FL,ORANGE,2021,380000,NON_ADU
FL,ORANGE,2021,439671,NON_ADU
FL,PINELLAS,2021,495000,NON_ADU
FL,PINELLAS,2021,29547,NON_ADU
FL,PINELLAS,2021,160000,NON_ADU
FL,PINELLAS,2021,160000,NON_ADU
CA,ORANGE,2021,18000,NON_ADU
FL,PINELLAS,2021,160000,NON_ADU
FL,PINELLAS,2021,160000,NON_ADU
FL,ORANGE,2021,439671,NON_ADU
FL,ORANGE,2021,227000,NON_ADU
CA,ORANGE,2021,906460,NON_ADU
FL,PINELLAS,2021,160000,NON_ADU
FL,ORANGE,2021,252000,NON_ADU
FL,PINELLAS,2021,160000,NON_ADU
CA,ORANGE,2021,817000,NON_ADU
FL,MIAMI-DADE,2021,316255,NON_ADU
FL,MIAMI-DADE,2021,2700,NON_ADU
FL,ORANGE,2021,45000,NON_ADU
CA,ORANGE,2021,100000,NON_ADU
CA,ORANGE,2021,60000,NON_ADU
FL,MIAMI-DADE,2021,600000,NON_ADU
FL,ORANGE,2021,45000,NON_ADU
FL,MIAMI-DADE,2021,950000,NON_ADU
FL,PINELLAS,2021,1500,NON_ADU
FL,PINELLAS,2021,130000,NON_ADU
FL,MIAMI-DADE,2021,2500,NON_ADU
FL,MIAMI-DADE,2021,1400000,NON_ADU
FL,PINELLAS,2021,2000,NON_ADU
FL,ORANGE,2021,36900,NON_ADU
FL,ORANGE,2021,4800,NON_ADU
FL,ORANGE,2021,2000,NON_ADU
CA,ORANGE,2021,30000,NON_ADU
FL,PINELLAS,2021,45500,NON_ADU
FL,ORANGE,2021,2000,NON_ADU
FL,ORANGE,2021,231000,NON_ADU
FL,ORANGE,2021,118000,NON_ADU
FL,ORANGE,2021,4800,NON_ADU
FL,MIAMI-DADE,2021,142765,NON_ADU
FL,ORANGE,2021,36900,NON_ADU
FL,PINELLAS,2021,8500,NON_ADU
FL,ORANGE,2021,118000,NON_ADU
FL,MIAMI-DADE,2021,20000,NON_ADU
FL,MIAMI-DADE,2021,397000,NON_ADU
FL,PINELLAS,2021,3500000000,NON_ADU
FL,MIAMI-DADE,2021,279456,NON_ADU
FL,ORANGE,2021,441000,NON_ADU
CA,ORANGE,2021,102200,NON_ADU
FL,ORANGE,2021,762500,NON_ADU
FL,PINELLAS,2021,130000,NON_ADU
FL,PINELLAS,2021,320000,NON_ADU
FL,ORANGE,2021,10000,NON_ADU
FL,MIAMI-DADE,2021,1000,NON_ADU
FL,ORANGE,2021,445000,NON_ADU
FL,ORANGE,2021,441000,NON_ADU
FL,ORANGE,2021,10000,NON_ADU
FL,ORANGE,2021,762500,NON_ADU
FL,MIAMI-DADE,2021,20000,NON_ADU
FL,ORANGE,2021,472260,NON_ADU
FL,PINELLAS,2021,162455,NON_ADU
CA,ORANGE,2021,45514,NON_ADU
FL,MIAMI-DADE,2021,50000000,NON_ADU
FL,PINELLAS,2021,25000,NON_ADU
FL,ORANGE,2021,35000,NON_ADU
FL,MIAMI-DADE,2021,22000,NON_ADU
FL,MIAMI-DADE,2021,93000,NON_ADU
FL,ORANGE,2021,35000,NON_ADU
FL,ORANGE,2021,950000,NON_ADU
FL,MIAMI-DADE,2021,29200,NON_ADU
FL,PINELLAS,2021,5000000,NON_ADU
FL,ORANGE,2021,472260,NON_ADU
FL,ORANGE,2021,950000,NON_ADU
FL,MIAMI-DADE,2021,2500,NON_ADU
FL,ORANGE,2021,16000,NON_ADU
FL,ORANGE,2021,306000,NON_ADU
FL,ORANGE,2021,6100,NON_ADU
FL,ORANGE,2021,18000,NON_ADU
FL,ORANGE,2021,6100,NON_ADU
FL,ORANGE,2021,306000,NON_ADU
FL,ORANGE,2021,10759,NON_ADU
FL,ORANGE,2021,16000,NON_ADU
FL,MIAMI-DADE,2021,914500,NON_ADU
FL,PINELLAS,2021,6118,NON_ADU
FL,MIAMI-DADE,2021,470000,NON_ADU
FL,MIAMI-DADE,2021,3500,NON_ADU
FL,ORANGE,2021,10759,NON_ADU
FL,ORANGE,2021,18000,NON_ADU
FL,ORANGE,2021,306000,NON_ADU
FL,MIAMI-DADE,2021,16250,NON_ADU
FL,ORANGE,2021,607950,NON_ADU
FL,ORANGE,2021,262000,NON_ADU
FL,PINELLAS,2021,130000,NON_ADU
FL,ORANGE,2021,607950,NON_ADU
FL,ORANGE,2021,380000,NON_ADU
FL,MIAMI-DADE,2021,35000,NON_ADU
FL,MIAMI-DADE,2021,525000,NON_ADU
FL,MIAMI-DADE,2021,9000,NON_ADU
FL,MIAMI-DADE,2021,96000,NON_ADU
FL,MIAMI-DADE,2021,14000,NON_ADU
CA,ORANGE,2021,120000,NON_ADU
FL,ORANGE,2021,10905,NON_ADU
CA,ORANGE,2021,27500,NON_ADU
FL,MIAMI-DADE,2021,1500000,NON_ADU
FL,ORANGE,2021,164000,NON_ADU
FL,MIAMI-DADE,2021,1500,NON_ADU
CA,ORANGE,2021,575000,NON_ADU
FL,ORANGE,2021,10905,NON_ADU
CA,ORANGE,2021,16000,NON_ADU
FL,MIAMI-DADE,2021,3500,NON_ADU
FL,ORANGE,2021,231000,NON_ADU
CA,ORANGE,2021,1000000,NON_ADU
CA,ORANGE,2021,50000,NON_ADU
FL,MIAMI-DADE,2021,2000,NON_ADU
CA,ORANGE,2021,140000,NON_ADU
FL,MIAMI-DADE,2021,170757,NON_ADU
FL,ORANGE,2021,300000,NON_ADU
FL,MIAMI-DADE,2021,46750,NON_ADU
FL,ORANGE,2021,145000,NON_ADU
CA,ORANGE,2021,850000,NON_ADU
FL,ORANGE,2021,300000,NON_ADU
FL,PINELLAS,2021,9800,NON_ADU
FL,MIAMI-DADE,2021,784875,NON_ADU
FL,MIAMI-DADE,2021,600000,NON_ADU
FL,PINELLAS,2021,75000,NON_ADU
FL,PINELLAS,2021,19550,NON_ADU
FL,MIAMI-DADE,2021,2500,NON_ADU
FL,MIAMI-DADE,2021,15000,NON_ADU
CA,ORANGE,2021,850000,NON_ADU
FL,ORANGE,2021,200000,NON_ADU
FL,MIAMI-DADE,2021,650000,NON_ADU
FL,MIAMI-DADE,2021,52070,NON_ADU
FL,MIAMI-DADE,2021,40000,NON_ADU
FL,ORANGE,2021,333000,NON_ADU
FL,ORANGE,2021,901000,NON_ADU
FL,PINELLAS,2021,135000,NON_ADU
FL,MIAMI-DADE,2021,37984451,NON_ADU
FL,MIAMI-DADE,2021,205000,NON_ADU
FL,MIAMI-DADE,2021,60000,NON_ADU
FL,MIAMI-DADE,2021,8002837,NON_ADU
FL,MIAMI-DADE,2021,311000,NON_ADU
FL,MIAMI-DADE,2021,15000,NON_ADU
FL,PINELLAS,2021,70934,NON_ADU
FL,MIAMI-DADE,2021,253000,NON_ADU
FL,MIAMI-DADE,2021,28000,NON_ADU
FL,MIAMI-DADE,2021,253000,NON_ADU
CA,ORANGE,2021,15000,NON_ADU
FL,MIAMI-DADE,2021,251000,NON_ADU
FL,MIAMI-DADE,2021,243000,NON_ADU
FL,ORANGE,2021,474281,NON_ADU
FL,ORANGE,2021,29700,NON_ADU
FL,ORANGE,2021,29700,NON_ADU
FL,ORANGE,2021,350000,NON_ADU
FL,MIAMI-DADE,2021,3500,NON_ADU
FL,MIAMI-DADE,2021,29632628,NON_ADU
FL,MIAMI-DADE,2021,16500,NON_ADU
FL,ORANGE,2021,33000,NON_ADU
FL,ORANGE,2021,350000,NON_ADU
FL,ORANGE,2021,33000,NON_ADU
FL,ORANGE,2021,474281,NON_ADU
FL,ORANGE,2021,14975,NON_ADU
FL,ORANGE,2021,14975,NON_ADU
FL,MIAMI-DADE,2021,11800,NON_ADU
FL,PINELLAS,2021,86570,NON_ADU
CA,ORANGE,2021,650000,NON_ADU
FL,PINELLAS,2021,3189,NON_ADU
FL,PINELLAS,2021,6475740,NON_ADU
FL,PINELLAS,2021,86570,NON_ADU
FL,PINELLAS,2021,90580,NON_ADU
FL,PINELLAS,2021,90580,NON_ADU
FL,PINELLAS,2021,4302360,NON_ADU
FL,PINELLAS,2021,65000,NON_ADU
CA,ORANGE,2021,650000,NON_ADU
FL,ORANGE,2021,1300,NON_ADU
FL,PINELLAS,2021,86570,NON_ADU
FL,PINELLAS,2021,4302360,NON_ADU
CA,ORANGE,2021,118000,NON_ADU
FL,ORANGE,2021,23000,NON_ADU
FL,PINELLAS,2021,86570,NON_ADU
FL,ORANGE,2021,60000,NON_ADU
FL,PINELLAS,2021,7440570,NON_ADU
FL,PINELLAS,2021,7440570,NON_ADU
FL,PINELLAS,2021,86570,NON_ADU
FL,PINELLAS,2021,4302360,NON_ADU
FL,PINELLAS,2021,7121570,NON_ADU
FL,ORANGE,2021,9800,NON_ADU
FL,PINELLAS,2021,18000,NON_ADU
FL,PINELLAS,2021,20000,NON_ADU
FL,ORANGE,2021,260000,NON_ADU
FL,ORANGE,2021,9000,NON_ADU
FL,MIAMI-DADE,2021,17000,NON_ADU
CA,ORANGE,2021,2100000,NON_ADU
FL,MIAMI-DADE,2021,130000,NON_ADU
FL,ORANGE,2021,19500,NON_ADU
FL,ORANGE,2021,260000,NON_ADU
FL,ORANGE,2021,10400,NON_ADU
FL,ORANGE,2021,10400,NON_ADU
FL,ORANGE,2021,216400,NON_ADU
FL,ORANGE,2021,216400,NON_ADU
FL,ORANGE,2021,474000,NON_ADU
FL,PINELLAS,2021,236167,NON_ADU
FL,MIAMI-DADE,2021,80000,NON_ADU
FL,ORANGE,2021,663000,NON_ADU
CA,ORANGE,2021,10000,NON_ADU
FL,ORANGE,2021,262000,NON_ADU
CA,ORANGE,2021,37000,NON_ADU
CA,ORANGE,2021,15000,NON_ADU
FL,ORANGE,2021,229000,NON_ADU
FL,MIAMI-DADE,2021,309401,NON_ADU
FL,MIAMI-DADE,2021,670000,NON_ADU
FL,MIAMI-DADE,2021,670000,NON_ADU
CA,ORANGE,2021,806000,NON_ADU
FL,MIAMI-DADE,2021,8000,NON_ADU
FL,PINELLAS,2021,155527,NON_ADU
CA,ORANGE,2021,40100,NON_ADU
FL,MIAMI-DADE,2021,550000,NON_ADU
FL,MIAMI-DADE,2021,15000,NON_ADU
FL,ORANGE,2021,1000000,NON_ADU
FL,ORANGE,2021,21000,NON_ADU
FL,PINELLAS,2021,130000,NON_ADU
FL,ORANGE,2021,850,NON_ADU
FL,ORANGE,2021,1000000,NON_ADU
FL,PINELLAS,2021,140000,NON_ADU
FL,MIAMI-DADE,2021,1200,NON_ADU
CA,ORANGE,2021,576000,NON_ADU
FL,ORANGE,2021,21000,NON_ADU
FL,MIAMI-DADE,2021,10800,NON_ADU
FL,ORANGE,2021,250000,NON_ADU
FL,PINELLAS,2021,4705008,NON_ADU
FL,ORANGE,2021,310725,NON_ADU
FL,PINELLAS,2021,5881296,NON_ADU
FL,ORANGE,2021,250000,NON_ADU
FL,ORANGE,2021,310725,NON_ADU
FL,MIAMI-DADE,2021,5000,NON_ADU
CA,ORANGE,2021,300000,NON_ADU
CA,ORANGE,2021,130000,NON_ADU
FL,MIAMI-DADE,2021,5000,NON_ADU
FL,PINELLAS,2021,5300,NON_ADU
CA,ORANGE,2021,60000,NON_ADU
FL,ORANGE,2021,4500,NON_ADU
FL,ORANGE,2021,28000,NON_ADU
CA,ORANGE,2021,70000,NON_ADU
FL,ORANGE,2021,370000,NON_ADU
FL,ORANGE,2021,28000,NON_ADU
FL,ORANGE,2021,428000,NON_ADU
FL,PINELLAS,2021,280000,NON_ADU
FL,MIAMI-DADE,2021,273000,NON_ADU
FL,MIAMI-DADE,2021,251000,NON_ADU
FL,MIAMI-DADE,2021,205000,NON_ADU
FL,MIAMI-DADE,2021,428750,NON_ADU
CA,ORANGE,2021,50000,NON_ADU
FL,ORANGE,2021,263000,NON_ADU
CA,ORANGE,2021,75000,NON_ADU
CA,ORANGE,2021,597628,NON_ADU
CA,ORANGE,2021,50000,NON_ADU
CA,ORANGE,2021,80000,NON_ADU
FL,MIAMI-DADE,2021,251000,NON_ADU
FL,MIAMI-DADE,2021,14000,NON_ADU
FL,MIAMI-DADE,2021,273000,NON_ADU
CA,ORANGE,2021,2700000,NON_ADU
FL,MIAMI-DADE,2021,428750,NON_ADU
FL,MIAMI-DADE,2021,614404,NON_ADU
FL,MIAMI-DADE,2021,253000,NON_ADU
CA,ORANGE,2021,45000,NON_ADU
FL,MIAMI-DADE,2021,253000,NON_ADU
FL,ORANGE,2021,36000,NON_ADU
FL,ORANGE,2021,11800,NON_ADU
FL,ORANGE,2021,11800,NON_ADU
FL,ORANGE,2021,75000,NON_ADU
FL,ORANGE,2021,75000,NON_ADU
FL,ORANGE,2021,2800,NON_ADU
FL,ORANGE,2021,2800,NON_ADU
FL,PINELLAS,2021,9000,NON_ADU
FL,MIAMI-DADE,2021,5000,NON_ADU
CA,ORANGE,2021,235000,NON_ADU
FL,MIAMI-DADE,2021,37000,NON_ADU
FL,MIAMI-DADE,2021,2500,NON_ADU
CA,ORANGE,2021,168000,NON_ADU
FL,ORANGE,2021,36000,NON_ADU
FL,MIAMI-DADE,2021,20000,NON_ADU
FL,ORANGE,2021,262000,NON_ADU
FL,MIAMI-DADE,2021,1125001,NON_ADU
CA,ORANGE,2021,165000,NON_ADU
CA,ORANGE,2021,70000,NON_ADU
FL,MIAMI-DADE,2021,60000,NON_ADU
FL,PINELLAS,2021,40000,NON_ADU
FL,MIAMI-DADE,2021,3500,NON_ADU
FL,ORANGE,2021,375000,NON_ADU
FL,ORANGE,2021,375000,NON_ADU
FL,ORANGE,2021,7500,NON_ADU
FL,MIAMI-DADE,2021,183000,NON_ADU
FL,ORANGE,2021,7500,NON_ADU
FL,MIAMI-DADE,2021,2000,NON_ADU
FL,ORANGE,2021,34000,NON_ADU
FL,ORANGE,2021,34000,NON_ADU
FL,ORANGE,2021,425000,NON_ADU
CA,ORANGE,2021,500,NON_ADU
FL,ORANGE,2021,314000,NON_ADU
FL,ORANGE,2021,10070,NON_ADU
FL,ORANGE,2021,12125,NON_ADU
FL,ORANGE,2021,425000,NON_ADU
CA,ORANGE,2021,95000,NON_ADU
FL,PINELLAS,2021,54283,NON_ADU
FL,PINELLAS,2021,85693,NON_ADU
CA,ORANGE,2021,1228000,NON_ADU
FL,ORANGE,2021,12125,NON_ADU
FL,ORANGE,2021,10070,NON_ADU
CA,ORANGE,2021,600000,NON_ADU
FL,ORANGE,2021,261000,NON_ADU
CA,ORANGE,2021,18000,NON_ADU
FL,ORANGE,2021,65200,NON_ADU
FL,ORANGE,2021,65200,NON_ADU
FL,MIAMI-DADE,2021,335000,NON_ADU
FL,MIAMI-DADE,2021,12000,NON_ADU
FL,ORANGE,2021,147000,NON_ADU
FL,PINELLAS,2021,140000,NON_ADU
FL,MIAMI-DADE,2021,10000,NON_ADU
CA,ORANGE,2021,533400,NON_ADU
FL,ORANGE,2021,7990,NON_ADU
CA,ORANGE,2021,50850,NON_ADU
CA,ORANGE,2021,6975000,NON_ADU
FL,ORANGE,2021,7990,NON_ADU
CA,ORANGE,2021,200000,NON_ADU
FL,MIAMI-DADE,2021,18200,NON_ADU
FL,MIAMI-DADE,2021,5000,NON_ADU
CA,ORANGE,2021,850000,NON_ADU
CA,ORANGE,2021,20000,NON_ADU
FL,MIAMI-DADE,2021,9500,NON_ADU
CA,ORANGE,2021,185000,NON_ADU
CA,ORANGE,2021,2477500,NON_ADU
FL,MIAMI-DADE,2021,9500,NON_ADU
FL,ORANGE,2021,22000,NON_ADU
FL,ORANGE,2021,10694,NON_ADU
FL,ORANGE,2021,10694,NON_ADU
FL,MIAMI-DADE,2021,316255,NON_ADU
FL,PINELLAS,2021,90000,NON_ADU
FL,PINELLAS,2021,120000,NON_ADU
CA,ORANGE,2021,250000,NON_ADU
CA,ORANGE,2021,76540,NON_ADU
FL,PINELLAS,2021,120000,NON_ADU
CA,ORANGE,2021,320000,NON_ADU
FL,MIAMI-DADE,2021,575,NON_ADU
FL,PINELLAS,2021,182138,NON_ADU
CA,ORANGE,2021,750000,NON_ADU
CA,ORANGE,2021,24000,NON_ADU
CA,ORANGE,2021,82000,NON_ADU
FL,MIAMI-DADE,2021,3000,NON_ADU
FL,MIAMI-DADE,2021,45000,NON_ADU
FL,MIAMI-DADE,2021,2200000,NON_ADU
FL,ORANGE,2021,75000,NON_ADU
CA,ORANGE,2021,2700,NON_ADU
FL,ORANGE,2021,1500,NON_ADU
FL,ORANGE,2021,75000,NON_ADU
FL,MIAMI-DADE,2021,15000,NON_ADU
FL,MIAMI-DADE,2021,150000,NON_ADU
FL,MIAMI-DADE,2021,40000,NON_ADU
FL,ORANGE,2021,1500,NON_ADU
CA,ORANGE,2021,16000,NON_ADU
CA,ORANGE,2021,300000,NON_ADU
CA,ORANGE,2021,2980800,NON_ADU
FL,MIAMI-DADE,2021,81751,NON_ADU
FL,MIAMI-DADE,2021,23300,NON_ADU
FL,ORANGE,2021,272000,NON_ADU
FL,ORANGE,2021,6100,NON_ADU
FL,ORANGE,2021,6100,NON_ADU
FL,ORANGE,2021,6800,NON_ADU
FL,ORANGE,2021,11760,NON_ADU
CA,ORANGE,2021,750000,NON_ADU
CA,ORANGE,2021,5100,NON_ADU
FL,MIAMI-DADE,2021,950000,NON_ADU
FL,ORANGE,2021,6800,NON_ADU
CA,ORANGE,2021,45000,NON_ADU
FL,ORANGE,2021,11760,NON_ADU
FL,ORANGE,2021,309729,NON_ADU
FL,ORANGE,2021,531552,NON_ADU
FL,ORANGE,2021,531552,NON_ADU
FL,ORANGE,2021,320309,NON_ADU
CA,ORANGE,2021,150000,NON_ADU
FL,ORANGE,2021,18000,NON_ADU
CA,ORANGE,2021,76000,NON_ADU
FL,ORANGE,2021,18000,NON_ADU
FL,ORANGE,2021,2499,NON_ADU
FL,ORANGE,2021,320309,NON_ADU
FL,ORANGE,2021,550000,NON_ADU
FL,MIAMI-DADE,2021,504900,NON_ADU
FL,ORANGE,2021,11000,NON_ADU
FL,ORANGE,2021,11000,NON_ADU
FL,MIAMI-DADE,2021,430000,NON_ADU
FL,ORANGE,2021,309729,NON_ADU
FL,ORANGE,2021,2499,NON_ADU
FL,ORANGE,2021,309729,NON_ADU
FL,MIAMI-DADE,2021,200000,NON_ADU
FL,MIAMI-DADE,2021,950000,NON_ADU
FL,PINELLAS,2021,5000,NON_ADU
FL,ORANGE,2021,309729,NON_ADU
FL,PINELLAS,2021,222300,NON_ADU
FL,MIAMI-DADE,2021,4000,NON_ADU
FL,ORANGE,2021,190000,NON_ADU
FL,MIAMI-DADE,2021,5000,NON_ADU
CA,ORANGE,2021,50000,NON_ADU
FL,MIAMI-DADE,2021,9600,NON_ADU
FL,PINELLAS,2021,222300,NON_ADU
FL,ORANGE,2021,258000,NON_ADU
FL,PINELLAS,2021,19200,NON_ADU
FL,ORANGE,2021,190000,NON_ADU
CA,ORANGE,2021,640000,NON_ADU
FL,MIAMI-DADE,2021,8000,NON_ADU
FL,ORANGE,2021,183000,NON_ADU
CA,ORANGE,2021,900000,NON_ADU
CA,ORANGE,2021,220000,NON_ADU
CA,ORANGE,2021,50000,NON_ADU
CA,ORANGE,2021,7500,NON_ADU
FL,MIAMI-DADE,2021,12000,NON_ADU
FL,ORANGE,2021,56000,NON_ADU
CA,ORANGE,2021,4049,NON_ADU
FL,MIAMI-DADE,2021,492251,NON_ADU
FL,PINELLAS,2021,56860,NON_ADU
FL,MIAMI-DADE,2021,477751,NON_ADU
FL,MIAMI-DADE,2021,979790,NON_ADU
FL,MIAMI-DADE,2021,70000,NON_ADU
CA,ORANGE,2021,224224,NON_ADU
CA,ORANGE,2021,46000,NON_ADU
FL,MIAMI-DADE,2021,8002837,NON_ADU
FL,PINELLAS,2021,10000,NON_ADU
FL,ORANGE,2021,6100,NON_ADU
CA,ORANGE,2021,82000,NON_ADU
FL,PINELLAS,2021,7100,NON_ADU
FL,MIAMI-DADE,2021,3000,NON_ADU
FL,MIAMI-DADE,2021,1900000,NON_ADU
FL,MIAMI-DADE,2021,22950,NON_ADU
FL,PINELLAS,2021,11000,NON_ADU
FL,MIAMI-DADE,2021,20000,NON_ADU
FL,ORANGE,2021,1100,NON_ADU
FL,MIAMI-DADE,2021,1000,NON_ADU
FL,MIAMI-DADE,2021,3000,NON_ADU
FL,ORANGE,2021,6100,NON_ADU
FL,MIAMI-DADE,2021,8000,NON_ADU
FL,MIAMI-DADE,2021,450000,NON_ADU
FL,MIAMI-DADE,2021,90000,NON_ADU
